2023-05-30,12:55,0,0
2023-05-30,13:00,0,0
2023-05-30,13:05,0,0
2023-05-30,13:10,0,0
2023-05-30,13:15,0,0
2023-05-30,13:20,0,0
2023-05-30,13:25,0,0
2023-05-30,13:30,0,0
2023-05-30,13:35,0,0
2023-05-30,13:40,0,0
2023-05-30,13:45,0,0
2023-05-30,13:50,0,0
2023-05-30,13:55,0,0
2023-05-30,14:00,0,0
2023-05-30,14:05,0,0
2023-05-30,14:10,0,0
2023-05-30,14:15,0,0
2023-05-30,14:20,0,0
2023-05-30,14:25,0,0
2023-05-30,14:30,0,0
2023-05-30,14:35,0,0
2023-05-30,14:40,0,0
2023-05-30,14:45,0,0
2023-05-30,14:50,0,0
2023-05-30,14:55,0,0
2023-05-30,15:00,0,0
2023-05-30,15:05,0,0
2023-05-30,15:10,0,0
2023-05-30,15:15,0,0
2023-05-30,15:20,0,0
2023-05-30,15:25,0,0
2023-05-30,15:30,0,0
2023-05-30,15:35,0,0
2023-05-30,15:40,0,0
2023-05-30,15:45,0,0
2023-05-30,15:50,0,0
2023-05-30,15:55,0,0
2023-05-30,16:00,0,0
2023-05-30,16:05,0,0
2023-05-30,16:10,0,0
2023-05-30,16:15,0,0
2023-05-30,16:20,0,0
2023-05-30,16:25,0,0
2023-05-30,16:30,0,0
2023-05-30,16:35,0,0
2023-05-30,16:40,0,0
2023-05-30,16:45,0,0
2023-05-30,16:50,0,0
2023-05-30,16:55,0,0
2023-05-30,17:00,0,0
2023-05-30,17:05,0,0
2023-05-30,17:10,0,0
2023-05-30,17:15,0,0
2023-05-30,17:20,0,0
2023-05-30,17:25,0,0
2023-05-30,17:30,0,0
2023-05-30,17:35,0,0
2023-05-30,17:40,0,0
2023-05-30,17:45,0,0
2023-05-30,17:50,0,0
2023-05-30,17:55,0,0
2023-05-30,18:00,0,0
2023-05-30,18:05,0,0
2023-05-30,18:10,0,0
2023-05-30,18:15,0,0
2023-05-30,18:20,0,0
2023-05-30,18:25,0,0
2023-05-30,18:30,0,0
2023-05-30,18:35,0,0
2023-05-30,18:40,0,0
2023-05-30,18:45,0,0
2023-05-30,18:50,0,0
2023-05-30,18:55,0,0
2023-05-30,19:00,0,0
2023-05-30,19:05,0,0
2023-05-30,19:10,0,0
2023-05-30,19:15,0,0
2023-05-30,19:20,0,0
2023-05-30,19:25,0,0
2023-05-30,19:30,0,0
2023-05-30,19:35,0,0
2023-05-30,19:40,0,0
2023-05-30,19:45,0,0
2023-05-30,19:50,0,0
2023-05-30,19:55,0,0
2023-05-30,20:00,0,0
2023-05-30,20:05,0,0
2023-05-30,20:10,0,0
2023-05-30,20:15,0,0
2023-05-30,20:20,0,0
2023-05-30,20:25,0,0
2023-05-30,20:30,0,0
2023-05-30,20:35,0,0
2023-05-30,20:40,0,0
2023-05-30,20:45,0,0
2023-05-30,20:50,0,0
2023-05-30,20:55,0,0
2023-05-30,21:00,0,0
2023-05-30,21:05,0,0
2023-05-30,21:10,0,0
2023-05-30,21:15,0,0
2023-05-30,21:20,0,0
2023-05-30,21:25,0,0
2023-05-30,21:30,0,0
2023-05-30,21:35,0,0
2023-05-30,21:40,1,0
2023-05-30,21:45,1,0
2023-05-30,21:50,1,0
2023-05-30,21:55,1,0
2023-05-30,22:00,1,0
2023-05-30,22:05,1,0
2023-05-30,22:10,1,0
2023-05-30,22:15,1,0
2023-05-30,22:20,1,0
2023-05-30,22:25,1,0
2023-05-30,22:30,1,0
2023-05-30,22:35,1,0
2023-05-30,22:40,1,0
2023-05-30,22:45,1,0
2023-05-30,22:50,1,0
2023-05-30,22:55,1,0
2023-05-30,23:00,1,0
2023-05-30,23:05,1,0
2023-05-30,23:10,1,0
2023-05-30,23:15,1,0
2023-05-30,23:20,1,0
2023-05-30,23:25,1,0
2023-05-30,23:30,1,0
2023-05-30,23:35,1,0
2023-05-30,23:40,1,0
2023-05-30,23:45,1,0
2023-05-30,23:50,1,0
2023-05-30,23:55,1,1
2023-05-31,0:00,1,1
2023-05-31,0:05,1,1
2023-05-31,0:10,1,1
2023-05-31,0:15,0,0
2023-05-31,0:20,0,0
2023-05-31,0:25,0,0
2023-05-31,0:30,0,0
2023-05-31,0:35,0,0
2023-05-31,0:40,0,0
2023-05-31,0:45,0,0
2023-05-31,0:50,0,0
2023-05-31,0:55,0,0
2023-05-31,1:00,0,0
2023-05-31,1:05,0,0
2023-05-31,1:10,0,0
2023-05-31,1:15,0,0
2023-05-31,1:20,0,0
2023-05-31,1:25,0,0
2023-05-31,1:30,1,0
2023-05-31,1:35,1,0
2023-05-31,1:40,1,0
2023-05-31,1:45,1,0
2023-05-31,1:50,1,0
2023-05-31,1:55,1,0
2023-05-31,2:00,1,0
2023-05-31,2:05,1,0
2023-05-31,2:10,1,0
2023-05-31,2:15,1,0
2023-05-31,2:20,1,0
2023-05-31,2:25,1,0
2023-05-31,2:30,1,0
2023-05-31,2:35,1,0
2023-05-31,2:40,1,0
2023-05-31,2:45,1,0
2023-05-31,2:50,1,0
2023-05-31,2:55,1,0
2023-05-31,3:00,1,0
2023-05-31,3:05,1,0
2023-05-31,3:10,1,0
2023-05-31,3:15,1,0
2023-05-31,3:20,1,0
2023-05-31,3:25,1,0
2023-05-31,3:30,1,0
2023-05-31,3:35,1,0
2023-05-31,3:40,1,0
2023-05-31,3:45,1,0
2023-05-31,3:50,1,0
2023-05-31,3:55,1,0
2023-05-31,4:00,1,1
2023-05-31,4:05,1,1
2023-05-31,4:10,1,1
2023-05-31,4:15,1,1
2023-05-31,4:20,1,1
2023-05-31,4:25,0,0
2023-05-31,4:30,0,0
2023-05-31,4:35,0,0
2023-05-31,4:40,0,0
2023-05-31,4:45,0,0
2023-05-31,4:50,0,0
2023-05-31,4:55,0,0
2023-05-31,5:00,0,0
2023-05-31,5:05,0,0
2023-05-31,5:10,0,0
2023-05-31,5:15,0,0
2023-05-31,5:20,0,0
2023-05-31,5:25,0,0
2023-05-31,5:30,0,0
2023-05-31,5:35,0,0
2023-05-31,5:40,0,0
2023-05-31,5:45,0,0
2023-05-31,5:50,0,0
2023-05-31,5:55,0,0
2023-05-31,6:00,0,0
2023-05-31,6:05,0,0
2023-05-31,6:10,0,0
2023-05-31,6:15,0,0
2023-05-31,6:20,0,0
2023-05-31,6:25,0,0
2023-05-31,6:30,0,0
2023-05-31,6:35,0,0
2023-05-31,6:40,0,0
2023-05-31,6:45,0,0
2023-05-31,6:50,0,0
2023-05-31,6:55,0,0
2023-05-31,7:00,0,0
2023-05-31,7:05,0,0
2023-05-31,7:10,0,0
2023-05-31,7:15,0,0
2023-05-31,7:20,0,0
2023-05-31,7:25,0,0
2023-05-31,7:30,0,0
2023-05-31,7:35,0,0
2023-05-31,7:40,0,0
2023-05-31,7:45,0,0
2023-05-31,7:50,0,0
2023-05-31,7:55,0,0
2023-05-31,8:00,0,0
2023-05-31,8:05,0,0
2023-05-31,8:10,0,0
2023-05-31,8:15,0,0
2023-05-31,8:20,0,0
2023-05-31,8:25,0,0
2023-05-31,8:30,0,0
2023-05-31,8:35,0,0
2023-05-31,8:40,0,0
2023-05-31,8:45,0,0
2023-05-31,8:50,0,0
2023-05-31,8:55,0,0
2023-05-31,9:00,0,0
2023-05-31,9:05,0,0
2023-05-31,9:10,0,0
2023-05-31,9:15,0,0
2023-05-31,9:20,0,0
2023-05-31,9:25,0,0
2023-05-31,9:30,0,0
2023-05-31,9:35,0,0
2023-05-31,9:40,0,0
2023-05-31,9:45,0,0
2023-05-31,9:50,0,0
2023-05-31,9:55,0,0
2023-05-31,10:00,0,0
2023-05-31,10:05,0,0
2023-05-31,10:10,0,0
2023-05-31,10:15,0,0
2023-05-31,10:20,0,0
2023-05-31,10:25,0,0
2023-05-31,10:30,0,0
2023-05-31,10:35,0,0
2023-05-31,10:40,0,0
2023-05-31,10:45,0,0
2023-05-31,10:50,0,0
2023-05-31,10:55,0,0
2023-05-31,11:00,0,0
2023-05-31,11:05,0,0
2023-05-31,11:10,0,0
2023-05-31,11:15,0,0
2023-05-31,11:20,0,0
2023-05-31,11:25,0,0
2023-05-31,11:30,0,0
2023-05-31,11:35,0,0
2023-05-31,11:40,0,0
2023-05-31,11:45,0,0
2023-05-31,11:50,0,0
2023-05-31,11:55,0,0
2023-05-31,12:00,0,0
2023-05-31,12:05,0,0
2023-05-31,12:10,0,0
2023-05-31,12:15,0,0
2023-05-31,12:20,0,0
2023-05-31,12:25,0,0
2023-05-31,12:30,0,0
2023-05-31,12:35,0,0
2023-05-31,12:40,0,0
2023-05-31,12:45,0,0
2023-05-31,12:50,0,0
2023-05-31,12:55,0,0
2023-05-31,13:00,0,0
2023-05-31,13:05,0,0
2023-05-31,13:10,0,0
2023-05-31,13:15,0,0
2023-05-31,13:20,0,0
2023-05-31,13:25,0,0
2023-05-31,13:30,0,0
2023-05-31,13:35,0,0
2023-05-31,13:40,0,0
2023-05-31,13:45,0,0
2023-05-31,13:50,0,0
2023-05-31,13:55,0,0
2023-05-31,14:00,0,0
2023-05-31,14:05,0,0
2023-05-31,14:10,0,0
2023-05-31,14:15,0,0
2023-05-31,14:20,0,0
2023-05-31,14:25,0,0
2023-05-31,14:30,0,0
2023-05-31,14:35,0,0
2023-05-31,14:40,0,0
2023-05-31,14:45,0,0
2023-05-31,14:50,0,0
2023-05-31,14:55,0,0
2023-05-31,15:00,0,0
2023-05-31,15:05,0,0
2023-05-31,15:10,0,0
2023-05-31,15:15,0,0
2023-05-31,15:20,0,0
2023-05-31,15:25,0,0
2023-05-31,15:30,0,0
2023-05-31,15:35,0,0
2023-05-31,15:40,0,0
2023-05-31,15:45,0,0
2023-05-31,15:50,0,0
2023-05-31,15:55,0,0
2023-05-31,16:00,0,0
2023-05-31,16:05,0,0
2023-05-31,16:10,0,0
2023-05-31,16:15,0,0
2023-05-31,16:20,0,0
2023-05-31,16:25,0,0
2023-05-31,16:30,0,0
2023-05-31,16:35,0,0
2023-05-31,16:40,0,0
2023-05-31,16:45,0,0
2023-05-31,16:50,0,0
2023-05-31,16:55,0,0
2023-05-31,17:00,0,0
2023-05-31,17:05,0,0
2023-05-31,17:10,0,0
2023-05-31,17:15,0,0
2023-05-31,17:20,0,0
2023-05-31,17:25,0,0
2023-05-31,17:30,0,0
2023-05-31,17:35,0,0
2023-05-31,17:40,0,0
2023-05-31,17:45,0,0
2023-05-31,17:50,0,0
2023-05-31,17:55,0,0
2023-05-31,18:00,0,0
2023-05-31,18:05,0,0
2023-05-31,18:10,0,0
2023-05-31,18:15,0,0
2023-05-31,18:20,0,0
2023-05-31,18:25,0,0
2023-05-31,18:30,0,0
2023-05-31,18:35,0,0
2023-05-31,18:40,0,0
2023-05-31,18:45,0,0
2023-05-31,18:50,0,0
2023-05-31,18:55,0,0
2023-05-31,19:00,0,0
2023-05-31,19:05,0,0
2023-05-31,19:10,0,0
2023-05-31,19:15,0,0
2023-05-31,19:20,0,0
2023-05-31,19:25,0,0
2023-05-31,19:30,0,0
2023-05-31,19:35,0,0
2023-05-31,19:40,0,0
2023-05-31,19:45,0,0
2023-05-31,19:50,0,0
2023-05-31,19:55,0,0
2023-05-31,20:00,0,0
2023-05-31,20:05,0,0
2023-05-31,20:10,0,0
2023-05-31,20:15,0,0
2023-05-31,20:20,0,0
2023-05-31,20:25,0,0
2023-05-31,20:30,0,0
2023-05-31,20:35,0,0
2023-05-31,20:40,0,0
2023-05-31,20:45,0,0
2023-05-31,20:50,0,0
2023-05-31,20:55,0,0
2023-05-31,21:00,1,0
2023-05-31,21:05,1,0
2023-05-31,21:10,1,0
2023-05-31,21:15,1,0
2023-05-31,21:20,1,0
2023-05-31,21:25,1,0
2023-05-31,21:30,1,0
2023-05-31,21:35,1,0
2023-05-31,21:40,1,0
2023-05-31,21:45,1,0
2023-05-31,21:50,1,0
2023-05-31,21:55,1,0
2023-05-31,22:00,1,0
2023-05-31,22:05,1,0
2023-05-31,22:10,1,0
2023-05-31,22:15,1,0
2023-05-31,22:20,1,0
2023-05-31,22:25,1,0
2023-05-31,22:30,1,0
2023-05-31,22:35,1,0
2023-05-31,22:40,1,0
2023-05-31,22:45,1,0
2023-05-31,22:50,1,0
2023-05-31,22:55,1,0
2023-05-31,23:00,1,0
2023-05-31,23:05,1,0
2023-05-31,23:10,1,0
2023-05-31,23:15,1,0
2023-05-31,23:20,1,0
2023-05-31,23:25,1,0
2023-05-31,23:30,1,0
2023-05-31,23:35,1,0
2023-05-31,23:40,1,0
2023-05-31,23:45,1,0
2023-05-31,23:50,1,0
2023-05-31,23:55,1,0
2023-06-01,0:00,1,0
2023-06-01,0:05,1,0
2023-06-01,0:10,0,0
2023-06-01,0:15,0,0
2023-06-01,0:20,0,0
2023-06-01,0:25,0,0
2023-06-01,0:30,0,0
2023-06-01,0:35,1,0
2023-06-01,0:40,1,0
2023-06-01,0:45,1,0
2023-06-01,0:50,1,0
2023-06-01,0:55,1,1
2023-06-01,1:00,1,1
2023-06-01,1:05,1,1
2023-06-01,1:10,1,1
2023-06-01,1:15,1,1
2023-06-01,1:20,0,0
2023-06-01,1:25,0,0
2023-06-01,1:30,0,0
2023-06-01,1:35,0,0
2023-06-01,1:40,0,0
2023-06-01,1:45,1,0
2023-06-01,1:50,1,0
2023-06-01,1:55,1,0
2023-06-01,2:00,1,0
2023-06-01,2:05,1,0
2023-06-01,2:10,1,0
2023-06-01,2:15,1,0
2023-06-01,2:20,1,0
2023-06-01,2:25,1,0
2023-06-01,2:30,1,0
2023-06-01,2:35,1,0
2023-06-01,2:40,1,0
2023-06-01,2:45,1,0
2023-06-01,2:50,0,0
2023-06-01,2:55,1,0
2023-06-01,3:00,1,0
2023-06-01,3:05,1,0
2023-06-01,3:10,1,0
2023-06-01,3:15,1,0
2023-06-01,3:20,1,0
2023-06-01,3:25,1,0
2023-06-01,3:30,1,0
2023-06-01,3:35,1,0
2023-06-01,3:40,0,0
2023-06-01,3:45,1,0
2023-06-01,3:50,1,0
2023-06-01,3:55,1,0
2023-06-01,4:00,1,0
2023-06-01,4:05,1,0
2023-06-01,4:10,1,0
2023-06-01,4:15,1,0
2023-06-01,4:20,1,0
2023-06-01,4:25,1,0
2023-06-01,4:30,0,0
2023-06-01,4:35,1,1
2023-06-01,4:40,1,1
2023-06-01,4:45,1,1
2023-06-01,4:50,1,1
2023-06-01,4:55,0,0
2023-06-01,5:00,0,0
2023-06-01,5:05,0,0
2023-06-01,5:10,0,0
2023-06-01,5:15,0,0
2023-06-01,5:20,0,0
2023-06-01,5:25,0,0
2023-06-01,5:30,0,0
2023-06-01,5:35,0,0
2023-06-01,5:40,0,0
2023-06-01,5:45,0,0
2023-06-01,5:50,0,0
2023-06-01,5:55,0,0
2023-06-01,6:00,0,0
2023-06-01,6:05,0,0
2023-06-01,6:10,0,0
2023-06-01,6:15,0,0
2023-06-01,6:20,0,0
2023-06-01,6:25,0,0
2023-06-01,6:30,0,0
2023-06-01,6:35,0,0
2023-06-01,6:40,0,0
2023-06-01,6:45,0,0
2023-06-01,6:50,0,0
2023-06-01,6:55,0,0
2023-06-01,7:00,0,0
2023-06-01,7:05,0,0
2023-06-01,7:10,0,0
2023-06-01,7:15,0,0
2023-06-01,7:20,0,0
2023-06-01,7:25,0,0
2023-06-01,7:30,0,0
2023-06-01,7:35,0,0
2023-06-01,7:40,0,0
2023-06-01,7:45,0,0
2023-06-01,7:50,0,0
2023-06-01,7:55,0,0
2023-06-01,8:00,0,0
2023-06-01,8:05,0,0
2023-06-01,8:10,0,0
2023-06-01,8:15,0,0
2023-06-01,8:20,0,0
2023-06-01,8:25,0,0
2023-06-01,8:30,0,0
2023-06-01,8:35,0,0
2023-06-01,8:40,0,0
2023-06-01,8:45,0,0
2023-06-01,8:50,0,0
2023-06-01,8:55,0,0
2023-06-01,9:00,0,0
2023-06-01,9:05,0,0
2023-06-01,9:10,0,0
2023-06-01,9:15,0,0
2023-06-01,9:20,0,0
2023-06-01,9:25,0,0
2023-06-01,9:30,0,0
2023-06-01,9:35,0,0
2023-06-01,9:40,0,0
2023-06-01,9:45,0,0
2023-06-01,9:50,0,0
2023-06-01,9:55,0,0
2023-06-01,10:00,0,0
2023-06-01,10:05,0,0
2023-06-01,10:10,0,0
2023-06-01,10:15,0,0
2023-06-01,10:20,0,0
2023-06-01,10:25,0,0
2023-06-01,10:30,0,0
2023-06-01,10:35,0,0
2023-06-01,10:40,0,0
2023-06-01,10:45,0,0
2023-06-01,10:50,0,0
2023-06-01,10:55,0,0
2023-06-01,11:00,0,0
2023-06-01,11:05,0,0
2023-06-01,11:10,0,0
2023-06-01,11:15,0,0
2023-06-01,11:20,0,0
2023-06-01,11:25,0,0
2023-06-01,11:30,0,0
2023-06-01,11:35,0,0
2023-06-01,11:40,0,0
2023-06-01,11:45,0,0
2023-06-01,11:50,0,0
2023-06-01,11:55,0,0
2023-06-01,12:00,0,0
2023-06-01,12:05,0,0
2023-06-01,12:10,0,0
2023-06-01,12:15,0,0
2023-06-01,12:20,0,0
2023-06-01,12:25,0,0
2023-06-01,12:30,0,0
2023-06-01,12:35,0,0
2023-06-01,12:40,0,0
2023-06-01,12:45,0,0
2023-06-01,12:50,0,0
2023-06-01,12:55,0,0
2023-06-01,13:00,0,0
2023-06-01,13:05,0,0
2023-06-01,13:10,0,0
2023-06-01,13:15,0,0
2023-06-01,13:20,0,0
2023-06-01,13:25,0,0
2023-06-01,13:30,0,0
2023-06-01,13:35,0,0
2023-06-01,13:40,0,0
2023-06-01,13:45,0,0
2023-06-01,13:50,0,0
2023-06-01,13:55,0,0
2023-06-01,14:00,0,0
2023-06-01,14:05,0,0
2023-06-01,14:10,0,0
2023-06-01,14:15,0,0
2023-06-01,14:20,0,0
2023-06-01,14:25,0,0
2023-06-01,14:30,0,0
2023-06-01,14:35,0,0
2023-06-01,14:40,0,0
2023-06-01,14:45,0,0
2023-06-01,14:50,0,0
2023-06-01,14:55,0,0
2023-06-01,15:00,0,0
2023-06-01,15:05,0,0
2023-06-01,15:10,0,0
2023-06-01,15:15,0,0
2023-06-01,15:20,0,0
2023-06-01,15:25,0,0
2023-06-01,15:30,0,0
2023-06-01,15:35,0,0
2023-06-01,15:40,0,0
2023-06-01,15:45,0,0
2023-06-01,15:50,0,0
2023-06-01,15:55,0,0
2023-06-01,16:00,0,0
2023-06-01,16:05,0,0
2023-06-01,16:10,0,0
2023-06-01,16:15,0,0
2023-06-01,16:20,0,0
2023-06-01,16:25,0,0
2023-06-01,16:30,0,0
2023-06-01,16:35,0,0
2023-06-01,16:40,0,0
2023-06-01,16:45,0,0
2023-06-01,16:50,0,0
2023-06-01,16:55,0,0
2023-06-01,17:00,0,0
2023-06-01,17:05,0,0
2023-06-01,17:10,0,0
2023-06-01,17:15,0,0
2023-06-01,17:20,0,0
2023-06-01,17:25,0,0
2023-06-01,17:30,0,0
2023-06-01,17:35,0,0
2023-06-01,17:40,0,0
2023-06-01,17:45,0,0
2023-06-01,17:50,0,0
2023-06-01,17:55,0,0
2023-06-01,18:00,0,0
2023-06-01,18:05,0,0
2023-06-01,18:10,0,0
2023-06-01,18:15,0,0
2023-06-01,18:20,0,0
2023-06-01,18:25,0,0
2023-06-01,18:30,0,0
2023-06-01,18:35,0,0
2023-06-01,18:40,0,0
2023-06-01,18:45,0,0
2023-06-01,18:50,0,0
2023-06-01,18:55,0,0
2023-06-01,19:00,0,0
2023-06-01,19:05,0,0
2023-06-01,19:10,0,0
2023-06-01,19:15,0,0
2023-06-01,19:20,0,0
2023-06-01,19:25,0,0
2023-06-01,19:30,0,0
2023-06-01,19:35,0,0
2023-06-01,19:40,0,0
2023-06-01,19:45,0,0
2023-06-01,19:50,0,0
2023-06-01,19:55,0,0
2023-06-01,20:00,0,0
2023-06-01,20:05,0,0
2023-06-01,20:10,0,0
2023-06-01,20:15,0,0
2023-06-01,20:20,0,0
2023-06-01,20:25,0,0
2023-06-01,20:30,1,0
2023-06-01,20:35,1,0
2023-06-01,20:40,1,0
2023-06-01,20:45,1,0
2023-06-01,20:50,1,0
2023-06-01,20:55,1,0
2023-06-01,21:00,1,0
2023-06-01,21:05,1,0
2023-06-01,21:10,1,0
2023-06-01,21:15,1,0
2023-06-01,21:20,1,0
2023-06-01,21:25,1,0
2023-06-01,21:30,1,0
2023-06-01,21:35,1,0
2023-06-01,21:40,1,0
2023-06-01,21:45,1,0
2023-06-01,21:50,0,0
2023-06-01,21:55,0,0
2023-06-01,22:00,0,0
2023-06-01,22:05,0,0
2023-06-01,22:10,0,0
2023-06-01,22:15,0,0
2023-06-01,22:20,0,0
2023-06-01,22:25,0,0
2023-06-01,22:30,1,0
2023-06-01,22:35,1,1
2023-06-01,22:40,1,1
2023-06-01,22:45,1,1
2023-06-01,22:50,1,1
2023-06-01,22:55,1,0
2023-06-01,23:00,1,0
2023-06-01,23:05,1,0
2023-06-01,23:10,1,0
2023-06-01,23:15,1,0
2023-06-01,23:20,1,0
2023-06-01,23:25,1,0
2023-06-01,23:30,1,0
2023-06-01,23:35,1,0
2023-06-01,23:40,1,0
2023-06-01,23:45,1,0
2023-06-01,23:50,1,1
2023-06-01,23:55,1,0
2023-06-02,0:00,0,0
2023-06-02,0:05,0,0
2023-06-02,0:10,1,0
2023-06-02,0:15,1,0
2023-06-02,0:20,1,0
2023-06-02,0:25,1,0
2023-06-02,0:30,1,0
2023-06-02,0:35,1,0
2023-06-02,0:40,1,0
2023-06-02,0:45,1,0
2023-06-02,0:50,1,0
2023-06-02,0:55,1,0
2023-06-02,1:00,1,0
2023-06-02,1:05,1,0
2023-06-02,1:10,1,0
2023-06-02,1:15,1,0
2023-06-02,1:20,1,0
2023-06-02,1:25,1,0
2023-06-02,1:30,0,0
2023-06-02,1:35,0,0
2023-06-02,1:40,0,0
2023-06-02,1:45,0,0
2023-06-02,1:50,0,0
2023-06-02,1:55,0,0
2023-06-02,2:00,0,0
2023-06-02,2:05,0,0
2023-06-02,2:10,0,0
2023-06-02,2:15,0,0
2023-06-02,2:20,0,0
2023-06-02,2:25,0,0
2023-06-02,2:30,0,0
2023-06-02,2:35,0,0
2023-06-02,2:40,0,0
2023-06-02,2:45,0,0
2023-06-02,2:50,0,0
2023-06-02,2:55,0,0
2023-06-02,3:00,0,0
2023-06-02,3:05,0,0
2023-06-02,3:10,0,0
2023-06-02,3:15,0,0
2023-06-02,3:20,0,0
2023-06-02,3:25,0,0
2023-06-02,3:30,0,0
2023-06-02,3:35,0,0
2023-06-02,3:40,0,0
2023-06-02,3:45,0,0
2023-06-02,3:50,0,0
2023-06-02,3:55,0,0
2023-06-02,4:00,0,0
2023-06-02,4:05,0,0
2023-06-02,4:10,0,0
2023-06-02,4:15,0,0
2023-06-02,4:20,0,0
2023-06-02,4:25,0,0
2023-06-02,4:30,0,0
2023-06-02,4:35,0,0
2023-06-02,4:40,0,0
2023-06-02,4:45,0,0
2023-06-02,4:50,0,0
2023-06-02,4:55,0,0
2023-06-02,5:00,0,0
2023-06-02,5:05,0,0
2023-06-02,5:10,0,0
2023-06-02,5:15,0,0
2023-06-02,5:20,0,0
2023-06-02,5:25,0,0
2023-06-02,5:30,0,0
2023-06-02,5:35,0,0
2023-06-02,5:40,0,0
2023-06-02,5:45,0,0
2023-06-02,5:50,0,0
2023-06-02,5:55,0,0
2023-06-02,6:00,0,0
2023-06-02,6:05,0,0
2023-06-02,6:10,0,0
2023-06-02,6:15,0,0
2023-06-02,6:20,0,0
2023-06-02,6:25,0,0
2023-06-02,6:30,0,0
2023-06-02,6:35,0,0
2023-06-02,6:40,0,0
2023-06-02,6:45,0,0
2023-06-02,6:50,0,0
2023-06-02,6:55,0,0
2023-06-02,7:00,0,0
2023-06-02,7:05,0,0
2023-06-02,7:10,0,0
2023-06-02,7:15,0,0
2023-06-02,7:20,0,0
2023-06-02,7:25,0,0
2023-06-02,7:30,0,0
2023-06-02,7:35,0,0
2023-06-02,7:40,0,0
2023-06-02,7:45,0,0
2023-06-02,7:50,0,0
2023-06-02,7:55,0,0
2023-06-02,8:00,0,0
2023-06-02,8:05,0,0
2023-06-02,8:10,0,0
2023-06-02,8:15,0,0
2023-06-02,8:20,0,0
2023-06-02,8:25,0,0
2023-06-02,8:30,0,0
2023-06-02,8:35,0,0
2023-06-02,8:40,0,0
2023-06-02,8:45,0,0
2023-06-02,8:50,0,0
2023-06-02,8:55,0,0
2023-06-02,9:00,0,0
2023-06-02,9:05,0,0
2023-06-02,9:10,0,0
2023-06-02,9:15,0,0
2023-06-02,9:20,0,0
2023-06-02,9:25,0,0
2023-06-02,9:30,0,0
2023-06-02,9:35,0,0
2023-06-02,9:40,0,0
2023-06-02,9:45,0,0
2023-06-02,9:50,0,0
2023-06-02,9:55,0,0
2023-06-02,10:00,0,0
2023-06-02,10:05,0,0
2023-06-02,10:10,0,0
2023-06-02,10:15,0,0
2023-06-02,10:20,0,0
2023-06-02,10:25,0,0
2023-06-02,10:30,0,0
2023-06-02,10:35,0,0
2023-06-02,10:40,0,0
2023-06-02,10:45,0,0
2023-06-02,10:50,0,0
2023-06-02,10:55,0,0
2023-06-02,11:00,0,0
2023-06-02,11:05,0,0
2023-06-02,11:10,0,0
2023-06-02,11:15,0,0
2023-06-02,11:20,0,0
2023-06-02,11:25,0,0
2023-06-02,11:30,0,0
2023-06-02,11:35,0,0
2023-06-02,11:40,0,0
2023-06-02,11:45,0,0
2023-06-02,11:50,0,0
2023-06-02,11:55,0,0
2023-06-02,12:00,0,0
2023-06-02,12:05,0,0
2023-06-02,12:10,0,0
2023-06-02,12:15,0,0
2023-06-02,12:20,0,0
2023-06-02,12:25,0,0
2023-06-02,12:30,0,0
2023-06-02,12:35,0,0
2023-06-02,12:40,0,0
2023-06-02,12:45,0,0
2023-06-02,12:50,0,0
2023-06-02,12:55,0,0
2023-06-02,13:00,0,0
2023-06-02,13:05,0,0
2023-06-02,13:10,0,0
2023-06-02,13:15,0,0
2023-06-02,13:20,0,0
2023-06-02,13:25,0,0
2023-06-02,13:30,0,0
2023-06-02,13:35,0,0
2023-06-02,13:40,0,0
2023-06-02,13:45,0,0
2023-06-02,13:50,0,0
2023-06-02,13:55,0,0
2023-06-02,14:00,0,0
2023-06-02,14:05,0,0
2023-06-02,14:10,0,0
2023-06-02,14:15,0,0
2023-06-02,14:20,0,0
2023-06-02,14:25,0,0
2023-06-02,14:30,0,0
2023-06-02,14:35,0,0
2023-06-02,14:40,0,0
2023-06-02,14:45,0,0
2023-06-02,14:50,0,0
2023-06-02,14:55,0,0
2023-06-02,15:00,0,0
2023-06-02,15:05,0,0
2023-06-02,15:10,0,0
2023-06-02,15:15,0,0
2023-06-02,15:20,0,0
2023-06-02,15:25,0,0
2023-06-02,15:30,0,0
2023-06-02,15:35,0,0
2023-06-02,15:40,0,0
2023-06-02,15:45,0,0
2023-06-02,15:50,0,0
2023-06-02,15:55,0,0
2023-06-02,16:00,0,0
2023-06-02,16:05,0,0
2023-06-02,16:10,0,0
2023-06-02,16:15,0,0
2023-06-02,16:20,0,0
2023-06-02,16:25,0,0
2023-06-02,16:30,0,0
2023-06-02,16:35,0,0
2023-06-02,16:40,0,0
2023-06-02,16:45,0,0
2023-06-02,16:50,0,0
2023-06-02,16:55,0,0
2023-06-02,17:00,0,0
2023-06-02,17:05,0,0
2023-06-02,17:10,0,0
2023-06-02,17:15,0,0
2023-06-02,17:20,0,0
2023-06-02,17:25,0,0
2023-06-02,17:30,0,0
2023-06-02,17:35,0,0
2023-06-02,17:40,0,0
2023-06-02,17:45,0,0
2023-06-02,17:50,0,0
2023-06-02,17:55,0,0
2023-06-02,18:00,0,0
2023-06-02,18:05,0,0
2023-06-02,18:10,0,0
2023-06-02,18:15,0,0
2023-06-02,18:20,0,0
2023-06-02,18:25,0,0
2023-06-02,18:30,0,0
2023-06-02,18:35,0,0
